CID,Name,Class_1,Class_2,Ammonium_CID,Ammonium_name,SMILES,AIDs,Type
84474,N-methyl-1-naphthalen-1-ylmethanamine,aromatic,monoammonium,6993899,Methyl(naphthalen-1-ylmethyl)azanium,CNCC1=CC=CC2=CC=CC=C21,"[155, 157, 161, 165, 167, 175, 248, 1224863]",Potential
5310967,(E)-N-methyl-4-pyridin-3-ylbut-3-en-1-amine,aromatic-N,monoammonium,36688226,Methyl-[(E)-4-pyridin-3-ylbut-3-enyl]azanium,CNCCC=CC1=CN=CC=C1,"[880, 1030, 1457, 1458, 1460, 1463, 1468, 1469, 1471, 1477, 1479, 1490, 1865, 2101, 2107, 2112, 2517, 2549, 145356, 145357, 145657, 146297, 146316, 146454, 146638, 146927, 175480, 315949, 485281, 485290, 504327, 504332, 504845, 504847, 588579, 602332, 686978, 686979, 705815, 705816, 705817, 720532, 720533, 720579, 720580, 1159524, 1259421, 1346547, 1346592, 1347082, 1347083, 1347085, 1347086, 1347131, 1347154, 1409598, 1508630, 1640020, 1645758]",Potential
66071,"N'-ethylethane-1,2-diamine",linear-N,diammonium,6999060,2-(Ethylaminio)ethanaminium,CCNCCN,"[74488, 1259407]",Potential
16800,2-pentylpyridine,aromatic-N,monoammonium,154458889,C(Cccc)C1=[NH+]C=CC=C1,CCCCCC1=CC=CC=N1,"[155, 157, 161, 165, 167, 175]",Potential
31279,N-prop-2-enylprop-2-en-1-amine,linear-N-unsat,monoammonium,6992612,Bis(prop-2-enyl)azanium,C=CCNCC=C,"[248, 651631, 651632, 651633, 651634, 720516, 720552, 720634, 720635, 720637, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1259407, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347395, 1347397, 1347398, 1347399]",Potential
10823,3-ethylpyridine,aromatic-N,monoammonium,5248727,3-Ethylpyridin-1-ium,CCC1=CN=CC=C1,"[30377, 30378, 30382, 30389, 30391, 30521]",Potential
6736,3-methyl-1H-indole,aromatic-N,monoammonium,3717967,3-Methyl-1H-indol-1-ium,CC1=CNC2=CC=CC=C12,"[1188, 1471, 1490, 1688, 1766, 1768, 1850, 1863, 1899, 1903, 1906, 1947, 1950, 1962, 1974, 1987, 1996, 2016, 2023, 2025, 2029, 2052, 2057, 2066, 2101, 2129, 2130, 2174, 2177, 2234, 2235, 2280, 2300, 2380, 2391, 2435, 2445, 2462, 2517, 2520, 2521, 2524, 2528, 2540, 2544, 2546, 2551, 2557, 2599, 2606, 2629, 2650, 2661, 2662, 2676, 2685, 2690, 2716, 2717, 2718, 2751, 2796, 2797, 2805, 2806, 2825, 434955, 434962, 434973, 434989, 435003, 435005, 435022, 435030, 449728, 449762, 449763, 463079, 463082, 463104, 463141, 463190, 463195, 463210, 463212, 463254, 485270, 485272, 485273, 485275, 485294, 485297, 485298, 485313, 485317, 485341, 485346, 485347, 485349, 485360, 485364, 485367, 488837, 488839, 488847, 488862, 488890, 488895, 488896, 488899, 488965, 488966, 488975, 488977, 489030, 489031, 492947, 492953, 492956, 492961, 492972, 493005, 493008, 493011, 493012, 493014, 493036, 493056, 493084, 493087, 493091, 493098, 493131, 493160, 493187, 493244, 504326, 504327, 504329, 504332, 504333, 504339, 504357, 504406, 504411, 504414, 504423, 504441, 504444, 504454, 504462, 504466, 504467, 504490, 504523, 504558, 504577, 504582, 504621, 504634, 504648, 504651, 504652, 504660, 504690, 504692, 504700, 504706, 504707, 504720, 504734, 504749, 504766, 504775, 504803, 504810, 504812, 504832, 504834, 504842, 504845, 504847, 504865, 504884, 504891, 504894, 504937, 540253, 540263, 540267, 540275, 540277, 540295, 540303, 540308, 540317, 540336, 540364, 588334, 588335, 588342, 588352, 588354, 588358, 588391, 588405, 588413, 588436, 588453, 588456, 588458, 588473, 588475, 588478, 588489, 588492, 588493, 588497, 588499, 588501, 588511, 588549, 588579, 588590, 588591, 588621, 588627, 588664, 588674, 588675, 588676, 588689, 588692, 588726, 588727, 588795, 588814, 588819, 588834, 588850, 588852, 588855, 588856, 602123, 602141, 602162, 602163, 602179, 602229, 602233, 602244, 602247, 602248, 602250, 602252, 602261, 602274, 602281, 602310, 602313, 602329, 602332, 602340, 602342, 602346, 602363, 602393, 602396, 602399, 602405, 602410, 602429, 602438, 602440, 602449, 602481, 623870, 623877, 623901, 624030, 624031, 624032, 624037, 624038, 624040, 624044, 624125, 624126, 624127, 624168, 624169, 624170, 624171, 624172, 624173, 624178, 624202, 624204, 624246, 624256, 624263, 624267, 624268, 624288, 624296, 624297, 624304, 624330, 624352, 624354, 624414, 624415, 624417, 624418, 624463, 624464, 624465, 624483, 651550, 651560, 651582, 651631, 651632, 651633, 651634, 651635, 651636, 651644, 651647, 651654, 651699, 651702, 651724, 651725, 651768, 651819, 651820, 651965, 651999, 652025, 652048, 652051, 652054, 652104, 652105, 652106, 686970, 686971, 686978, 686979, 720504, 720516, 720532, 720533, 720542, 720551, 720552, 720553, 720579, 720580, 720634, 720635, 720637, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720707, 720708, 720709, 720711, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 743244, 743255, 743266, 743279, 1053175, 1117298, 1117304, 1117305, 1117310, 1117312, 1117314, 1117326, 1117329, 1117336, 1117340, 1117341, 1117342, 1117343, 1117346, 1133965, 1133966, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159524, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1159580, 1159583, 1159606, 1159614, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224857, 1224859, 1224865, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259251, 1259309, 1259311, 1259313, 1259318, 1259344, 1259355, 1259356, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259400, 1259401, 1259402, 1259403, 1259404, 1259407, 1259416, 1259421, 1272365, 1296008, 1296009, 1345084, 1345086, 1345199, 1346378, 1346428, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1346983, 1346984, 1346985, 1346986, 1346987, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347041, 1347053, 1347055, 1347056, 1347071, 1347075, 1347076, 1347082, 1347083, 1347085, 1347086, 1347089, 1347090, 1347091, 1347092, 1347093, 1347094, 1347095, 1347096, 1347097, 1347098, 1347099, 1347100, 1347101, 1347102, 1347103, 1347104, 1347105, 1347106, 1347107, 1347108, 1347120, 1347131, 1347154, 1347395, 1347397, 1347398, 1347399, 1347407, 1347424, 1347425, 1479145, 1479147, 1479149, 1479150, 1508616, 1508623, 1508624, 1508630, 1645840, 1645841, 1645842]",Potential
66130,2-ethyl-1H-imidazole,aromatic-N,diammonium,3983286,"2-Ethyl-1H-imidazole-1,3-diium",CCC1=NC=CN1,"[25092, 25595, 26397, 1159386, 1343125, 1343137]",Potential
10836,(2S)-N-methyl-1-phenylpropan-2-amine,aromatic,monoammonium,40578311,Methamphetamine(1+),CC(CC1=CC=CC=C1)NC,"[125205, 125210, 186415, 186425, 203990, 237685, 540209, 540210, 540211, 540212, 540213, 588211, 588212, 588213, 625279, 625280, 625281, 625282, 625283, 625284, 625285, 625286, 625287, 625288, 625289, 625290, 625291, 625292, 635286, 635287, 635289, 635292, 635293, 635294, 635296, 678712, 678713, 678714, 678715, 678716, 678717, 678721, 678722, 681698, 682029, 682266, 778856, 781325, 1066359, 1066360, 1066361, 1066362, 1066363, 1066364, 1066365, 1066366, 1066367, 1066368, 1066369, 1066370, 1066371, 1066372, 1066373, 1066374, 1097336, 1233246, 1233247, 1233249, 1323834, 1323835, 1442374, 1442398, 1442399, 1474166, 1474167]",Potential
8793,"N,N'-dibenzylethane-1,2-diamine",aromatic,diammonium,6994229,Benzathine(2+),C1=CC=C(C=C1)CNCCNCC2=CC=CC=C2,"[155, 157, 161, 165, 167, 175, 1469, 1471, 1477, 1479, 1490, 1688, 1766, 1768, 2101, 2107, 2112, 2314, 2315, 2451, 2472, 2517, 2528, 2546, 2549, 2551, 2662, 245054, 388924, 485281, 485290, 492961, 504327, 504332, 504749, 504832, 504834, 504847, 504865, 588579, 602332, 624030, 624031, 624032, 624044, 624170, 624172, 624173, 624296, 624297, 720532, 720533, 1055494, 1055495, 1159387, 1159607, 1259415, 1347074, 1619636, 1619637, 1619638]",Potential
10855,4-[(4-aminophenyl)diazenyl]aniline,aromatic,monoammonium,148253929,(4-Aminophenyl)-(4-aminophenyl)iminoazanium,C1=CC(=CC=C1N)N=NC2=CC=C(C=C2)N,"[155, 157, 161, 165, 167, 175, 485, 631, 731, 757, 758, 759, 760, 761, 764, 781, 782, 797, 798, 800, 861, 862, 868, 871, 873, 878, 880, 920, 932, 940, 950, 951, 952, 1001, 1006, 1007, 1008, 1009, 1012, 1016, 1018, 1019, 1020, 1021, 1022, 1027, 1030, 1032, 1040, 1046, 1048, 1049, 1051, 1063, 1066, 1085, 1135, 1136, 1189, 1199, 1203, 1205, 1209, 1214, 1216, 1217, 1220, 1222, 1229, 1230, 1236, 1239, 1242, 1251, 1273, 1274, 1276, 1285, 1296, 1304, 1321, 1325, 1326, 1359, 1362, 1376, 1377, 1379, 1381, 1385, 1415, 1416, 1422, 1423, 1424, 1430, 1434, 1439, 1440, 1441, 1443, 1445, 1446, 1448, 1454, 1456, 1457, 1458, 1460, 1461, 1463, 1465, 1466, 1467, 1468, 1469, 1471, 1477, 1479, 1481, 1486, 1487, 1490, 1496, 1509, 1510, 1511, 1515, 1527, 1529, 1530, 1531, 1533, 1554, 1556, 1565, 1566, 1578, 1619, 1621, 1625, 1626, 1628, 1654, 1656, 1662, 1663, 1665, 1672, 1688, 1700, 1706, 1721, 1722, 1766, 1768, 1775, 1776, 1777, 1778, 1779, 1789, 1800, 1813, 1814, 1817, 1822, 1825, 1832, 1845, 1850, 1861, 1863, 1865, 1868, 1875, 1885, 1899, 1903, 1906, 1910, 1918, 1947, 1950, 1956, 1961, 1962, 1974, 1979, 1984, 1986, 1987, 2006, 2012, 2013, 2014, 2016, 2023, 2025, 2029, 2052, 2057, 2058, 2066, 2071, 2073, 2094, 2097, 2098, 2099, 2100, 2101, 2107, 2112, 2129, 2130, 2147, 2156, 2174, 2177, 2205, 2216, 2221, 2227, 2234, 2235, 2237, 2239, 2242, 2247, 2280, 2288, 2289, 2300, 2314, 2315, 2380, 2391, 2435, 2445, 2451, 2462, 2472, 2517, 2520, 2521, 2524, 2528, 2540, 2544, 2546, 2549, 2550, 2551, 2553, 2557, 2563, 2599, 2606, 2629, 2642, 2648, 2650, 2661, 2662, 2675, 2676, 2685, 2690, 2716, 2717, 2718, 2732, 2751, 2796, 2797, 2805, 2806, 2825, 434955, 434962, 434973, 434989, 435003, 435005, 435022, 435030, 449728, 449762, 449763, 463075, 463079, 463082, 463104, 463111, 463115, 463141, 463165, 463187, 463190, 463193, 463195, 463210, 463212, 463254, 485270, 485272, 485273, 485275, 485281, 485290, 485294, 485297, 485298, 485313, 485314, 485317, 485341, 485344, 485346, 485347, 485349, 485353, 485358, 485360, 485364, 485367, 488837, 488839, 488847, 488862, 488890, 488895, 488896, 488899, 488922, 488965, 488966, 488975, 488977, 489030, 489031, 492947, 492953, 492956, 492972, 493005, 493008, 493011, 493012, 493014, 493036, 493056, 493084, 493087, 493091, 493098, 493131, 493160, 493187, 493244, 504326, 504327, 504329, 504332, 504333, 504339, 504357, 504406, 504408, 504411, 504414, 504423, 504444, 504454, 504462, 504466, 504467, 504490, 504523, 504558, 504577, 504582, 504621, 504634, 504648, 504651, 504652, 504660, 504690, 504692, 504700, 504706, 504707, 504720, 504734, 504766, 504775, 504803, 504810, 504812, 504832, 504834, 504842, 504845, 504847, 504884, 504891, 504894, 504937, 540253, 540263, 540267, 540275, 540277, 540295, 540303, 540308, 540317, 540336, 540364, 588334, 588335, 588342, 588352, 588354, 588358, 588391, 588405, 588413, 588436, 588453, 588456, 588458, 588473, 588475, 588478, 588489, 588492, 588493, 588497, 588499, 588501, 588511, 588549, 588579, 588590, 588591, 588621, 588627, 588664, 588674, 588675, 588676, 588689, 588692, 588726, 588727, 588795, 588814, 588819, 588850, 588852, 588855, 588856, 602123, 602141, 602162, 602163, 602179, 602229, 602233, 602244, 602247, 602248, 602250, 602252, 602261, 602274, 602281, 602310, 602313, 602332, 602346, 602396, 602399, 602410, 602429, 602438, 602440, 602449, 623877, 624037, 624038, 624040, 624125, 624126, 624127, 624168, 624169, 624170, 624171, 624172, 624173, 624178, 624202, 624204, 624246, 624256, 624263, 624267, 624268, 624287, 624288, 624291, 624296, 624297, 624300, 624304, 624330, 624351, 624352, 624354, 624377, 624414, 624415, 624416, 624417, 624418, 624463, 624464, 624465, 624466, 624467, 624483, 651550, 651560, 651572, 651582, 651602, 651610, 651631, 651632, 651633, 651634, 651635, 651636, 651640, 651644, 651647, 651658, 651661, 651699, 651702, 651704, 651710, 651711, 651718, 651719, 651724, 651725, 651768, 651800, 651819, 651820, 651821, 651957, 651958, 651965, 651999, 652010, 652017, 652025, 652039, 652048, 652051, 652054, 652067, 652104, 652105, 652106, 652115, 652126, 652142, 652154, 652162, 652163, 652197, 652257, 686940, 686964, 686970, 686971, 686978, 686979, 686992, 686996, 687014, 687016, 720504, 720508, 720509, 720511, 720516, 720542, 720543, 720551, 720552, 720553, 720582, 720596, 720634, 720635, 720637, 720647, 720648, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720700, 720702, 720704, 720706, 720707, 720708, 720709, 720711, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743093, 743094, 743122, 743126, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743238, 743239, 743240, 743241, 743242, 743247, 743255, 743266, 743269, 743279, 743287, 743397, 743398, 743445, 1053175, 1053197, 1117264, 1117267, 1117319, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159524, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1159583, 1159606, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224865, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259309, 1259310, 1259311, 1259313, 1259318, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259374, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259398, 1259399, 1259400, 1259401, 1259402, 1259403, 1259404, 1259407, 1259415, 1259422, 1259423, 1272365, 1346378, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347041, 1347056, 1347071, 1347075, 1347076, 1347120, 1347131, 1347385, 1347395, 1347397, 1347398, 1347399]",Potential
66171,1-ethenylimidazole,aromatic-N,monoammonium,67119789,1-Ethenyl-1H-imidazol-1-ium,C=CN1C=CN=C1,"[155, 157, 161, 165, 167, 175, 256, 330, 1343125, 1343137]",Potential
76430,"2-bromo-1,3-thiazole",aromatic-N-S-heteroatom-Br,monoammonium,22056399,"2-Bromo-1,3-thiazol-3-ium",C1=CSC(=N1)Br,"[155, 157, 161, 165, 167, 175]",Potential
80528,2-chloropyridin-3-amine,aromatic-N-heteroatom-Cl,diammonium,136668899,2-Chloro-3-aminopyridinium,C1=CC(=C(N=C1)Cl)N,"[248, 1259251]",Potential
10893,4-iodoaniline,aromatic-heteroatom-I,monoammonium,148220750,(4-Iodoniophenyl)azanium,C1=CC(=CC=C1N)I,"[155, 157, 161, 165, 167, 175, 248, 1259407, 1259408]",Potential
238233,1-thiophen-2-ylethanamine,aromatic-S,monoammonium,4777654,1-Thiophen-2-ylethylazanium,CC(C1=CC=CS1)N,"[1159607, 1259324, 1272365, 1347041, 1347165, 1347428, 1347430]",Potential
4771,phentermine,aromatic,monoammonium,23290315,Ionamin,CC(C)(CC1=CC=CC=C1)N,"[1195, 341210, 341211, 409943, 496817, 496818, 496819, 496820, 496821, 496823, 496824, 496825, 496826, 496827, 496828, 496829, 496830, 496831, 496832, 497005, 588208, 588220, 624349, 625278, 625279, 625280, 625281, 625282, 625283, 625284, 625285, 625286, 625287, 625288, 625289, 625290, 625291, 625292, 678712, 678713, 678714, 678715, 678716, 678717, 678721, 678722, 720641, 720717, 1097336, 1159580, 1184068, 1184074, 1184075, 1259251, 1259310, 1259318, 1259374, 1259397, 1259398, 1259416, 1259421, 1259422, 1345086, 1347080, 1474166, 1474167, 1508626, 1645840, 1645841, 1645842]",Potential
676520,N-methyl-1H-benzimidazol-2-amine,aromatic-N,monoammonium,146963545,1H-Benzimidazol-2-yl(methyl)azanium,CNC1=NC2=CC=CC=C2N1,"[485395, 492967, 493033, 493162, 504770, 588519, 602314, 720641, 1347385]",Potential
144047,2-(4-ethylphenyl)ethanamine,aromatic,monoammonium,6993064,2-(4-Ethylphenyl)ethylammonium,CCC1=CC=C(C=C1)CCN,"[341210, 341211]",Potential
99014,2-methylpentan-1-amine,linear,monoammonium,20547291,2-Methylpentylazanium,CCCC(C)CN,[248],Potential
6486733,4-(2-chlorophenyl)butan-2-amine,aromatic-heteroatom-Cl,monoammonium,78448412,4-(2-Chlorophenyl)butan-2-ylazanium,CC(CCC1=CC=CC=C1Cl)N,"[1344018, 1344019, 1344020]",Potential
21209,"4-chlorobenzene-1,3-diamine",aromatic-heteroatom-Cl,monoammonium,149585123,(5-Amino-2-chlorophenyl)azanium,C1=CC(=C(C=C1N)N)Cl,"[155, 157, 161, 165, 167, 175, 270, 1189, 1194, 1199, 1205, 1208, 433903, 651631, 651632, 651633, 651634, 720516, 720552, 720634, 720635, 720637, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1259407, 1259408, 1259411, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347395, 1347397, 1347398, 1347399]",Potential
